user_loc,fr_loc,scaled_sci
UKL17,NL112,139
UKL17,NL113,318
UKL17,NL124,178
UKL17,NL125,141
UKL17,NL126,147
UKL17,NL131,138
UKL17,NL132,160
UKL17,NL133,136
UKL17,NL211,128
UKL17,NL212,153
UKL17,NL213,153
UKL17,NL221,156
UKL17,NL224,175
UKL17,NL225,152
UKL17,NL226,178
UKL17,NL230,183
UKL17,NL310,169
UKL17,NL321,208
UKL17,NL323,273
UKL17,NL324,247
UKL17,NL325,172
UKL17,NL327,248
UKL17,NL328,336
UKL17,NL329,339
UKL17,NL332,245
UKL17,NL333,163
UKL17,NL337,314
UKL17,NL33A,167
UKL17,NL33B,151
UKL17,NL33C,201
UKL17,NL341,187
UKL17,NL342,177
UKL17,NL411,185
UKL17,NL412,178
UKL17,NL413,188
UKL17,NL414,225
UKL17,NL421,177
UKL17,NL422,173
UKL17,NL423,299
UKL17,PL213,282
UKL17,PL214,178
UKL17,PL217,400
UKL17,PL218,79
UKL17,PL219,157
UKL17,PL21A,123
UKL17,PL224,251
UKL17,PL225,415
UKL17,PL227,157
UKL17,PL228,276
UKL17,PL229,150
UKL17,PL22A,188
UKL17,PL22B,220
UKL17,PL22C,157
UKL17,PL411,128
UKL17,PL414,171
UKL17,PL415,222
UKL17,PL416,274
UKL17,PL417,458
UKL17,PL418,252
UKL17,PL424,162
UKL17,PL426,777
UKL17,PL427,117
UKL17,PL428,168
UKL17,PL431,255
UKL17,PL432,431
UKL17,PL514,205
UKL17,PL515,207
UKL17,PL516,382
UKL17,PL517,272
UKL17,PL518,202
UKL17,PL523,527
UKL17,PL524,118
UKL17,PL613,254
UKL17,PL616,484
UKL17,PL617,674
UKL17,PL618,338
UKL17,PL619,868
UKL17,PL621,349
UKL17,PL622,296
UKL17,PL623,400
UKL17,PL633,180
UKL17,PL634,136
UKL17,PL636,247
UKL17,PL637,184
UKL17,PL638,253
UKL17,PL711,241
UKL17,PL712,155
UKL17,PL713,147
UKL17,PL714,263
UKL17,PL715,1241
UKL17,PL721,175
UKL17,PL722,193
UKL17,PL811,215
UKL17,PL812,148
UKL17,PL814,143
UKL17,PL815,219
UKL17,PL821,658
UKL17,PL822,241
UKL17,PL823,202
UKL17,PL824,609
UKL17,PL841,232
UKL17,PL842,201
UKL17,PL843,283
UKL17,PL911,189
UKL17,PL912,122
UKL17,PL913,119
UKL17,PL921,194
UKL17,PL922,140
UKL17,PL923,827
UKL17,PL924,88
UKL17,PL925,64
UKL17,PL926,120
UKL17,PT111,78
UKL17,PT112,72
UKL17,PT119,44
UKL17,PT11A,100
UKL17,PT11B,42
UKL17,PT11C,49
UKL17,PT11D,52
UKL17,PT11E,44
UKL17,PT150,606
UKL17,PT16B,211
UKL17,PT16D,79
UKL17,PT16E,97
UKL17,PT16F,108
UKL17,PT16G,79
UKL17,PT16H,113
UKL17,PT16I,142
UKL17,PT16J,103
UKL17,PT170,206
UKL17,PT181,145
UKL17,PT184,172
UKL17,PT185,152
UKL17,PT186,59
UKL17,PT187,85
UKL17,PT200,56
UKL17,PT300,246
UKL17,RO111,698
UKL17,RO112,197
UKL17,RO113,216
UKL17,RO114,1009
UKL17,RO115,1364
UKL17,RO116,324
UKL17,RO121,330
UKL17,RO122,427
UKL17,RO123,67
UKL17,RO124,103
UKL17,RO125,160
UKL17,RO126,1049
UKL17,RO211,322
UKL17,RO212,404
UKL17,RO213,203
UKL17,RO214,240
UKL17,RO215,401
UKL17,RO216,337
UKL17,RO221,265
UKL17,RO222,319
UKL17,RO223,427
UKL17,RO224,653
UKL17,RO225,404
UKL17,RO226,356
UKL17,RO311,573
UKL17,RO312,142
UKL17,RO313,234
UKL17,RO314,305
UKL17,RO315,1891
UKL17,RO316,206
UKL17,RO317,270
UKL17,RO321,338
UKL17,RO322,351
UKL17,RO411,435
UKL17,RO412,387
UKL17,RO413,121
UKL17,RO414,184
UKL17,RO415,1474
UKL17,RO421,1200
UKL17,RO422,120
UKL17,RO423,402
UKL17,RO424,253
UKL17,SE110,176
UKL17,SE121,167
UKL17,SE122,120
UKL17,SE123,94
UKL17,SE124,100
UKL17,SE125,120
UKL17,SE211,90
UKL17,SE212,90
UKL17,SE213,89
UKL17,SE214,85
UKL17,SE221,89
UKL17,SE224,173
UKL17,SE231,131
UKL17,SE232,158
UKL17,SE311,101
UKL17,SE312,103
UKL17,SE313,95
UKL17,SE321,82
UKL17,SE322,238
UKL17,SE331,96
UKL17,SE332,92
UKL17,SI031,62
UKL17,SI032,70
UKL17,SI033,53
UKL17,SI034,51
UKL17,SI035,101
UKL17,SI036,94
UKL17,SI037,113
UKL17,SI038,64
UKL17,SI041,99
UKL17,SI042,135
UKL17,SI043,63
UKL17,SI044,71
UKL17,SK010,133
UKL17,SK021,98
UKL17,SK022,50
UKL17,SK023,103
UKL17,SK031,59
UKL17,SK032,142
UKL17,SK041,68
UKL17,SK042,108
UKL18,AT111,107
UKL18,AT112,113
UKL18,AT113,125
UKL18,AT121,107
UKL18,AT122,136
UKL18,AT123,102
UKL18,AT124,111
UKL18,AT125,161
UKL18,AT126,144
UKL18,AT127,187
UKL18,AT130,217
UKL18,AT211,145
UKL18,AT212,108
UKL18,AT213,109
UKL18,AT221,170
UKL18,AT222,122
UKL18,AT223,220
UKL18,AT224,102
UKL18,AT225,104
UKL18,AT226,147
UKL18,AT311,108
UKL18,AT312,139
UKL18,AT313,116
UKL18,AT314,187
UKL18,AT315,140
UKL18,AT321,165
UKL18,AT322,340
UKL18,AT323,287
UKL18,AT331,133
UKL18,AT332,231
UKL18,AT333,67
UKL18,AT334,357
UKL18,AT335,225
UKL18,AT341,120
UKL18,AT342,157
UKL18,BE100,270
UKL18,BE211,352
UKL18,BE212,212
UKL18,BE213,188
UKL18,BE221,168
UKL18,BE222,174
UKL18,BE223,186
UKL18,BE231,120
UKL18,BE232,172
UKL18,BE233,133
UKL18,BE234,187
UKL18,BE235,120
UKL18,BE236,195
UKL18,BE241,167
UKL18,BE242,236
UKL18,BE251,209
UKL18,BE252,132
UKL18,BE253,185
UKL18,BE254,141
UKL18,BE255,225
UKL18,BE256,157
UKL18,BE257,135
UKL18,BE258,127
UKL18,BE310,125
UKL18,BE321,71
UKL18,BE322,82
UKL18,BE323,373
UKL18,BE324,73
UKL18,BE325,101
UKL18,BE326,58
UKL18,BE327,70
UKL18,BE331,61
UKL18,BE332,99
UKL18,BE334,82
UKL18,BE335,85
UKL18,BE336,130
UKL18,BE341,111
UKL18,BE342,69
UKL18,BE343,90
UKL18,BE344,57
UKL18,BE345,56
UKL18,BE351,79
UKL18,BE352,78
UKL18,BE353,85
UKL18,BG311,75
UKL18,BG312,91
UKL18,BG313,77
UKL18,BG314,113
UKL18,BG315,169
UKL18,BG321,459
UKL18,BG322,294
UKL18,BG323,307
UKL18,BG324,210
UKL18,BG325,349
UKL18,BG331,563
UKL18,BG332,582
UKL18,BG333,136
UKL18,BG334,218
UKL18,BG341,692
UKL18,BG342,1265
UKL18,BG343,213
UKL18,BG344,213
UKL18,BG411,500
UKL18,BG412,656
UKL18,BG413,660
UKL18,BG414,374
UKL18,BG415,280
UKL18,BG421,266
UKL18,BG422,167
UKL18,BG423,178
UKL18,BG424,181
UKL18,BG425,170
UKL18,CY000,1111
UKL18,CZ010,215
UKL18,CZ020,97
UKL18,CZ031,98
UKL18,CZ032,134
UKL18,CZ041,61
UKL18,CZ042,80
UKL18,CZ051,124
UKL18,CZ052,85
UKL18,CZ053,71
UKL18,CZ063,45
UKL18,CZ064,124
UKL18,CZ071,217
UKL18,CZ072,68
UKL18,CZ080,102
UKL18,DE111,205
UKL18,DE112,168
UKL18,DE113,154
UKL18,DE114,110
UKL18,DE115,162
UKL18,DE116,144
UKL18,DE117,159
UKL18,DE118,170
UKL18,DE119,166
UKL18,DE11A,190
UKL18,DE11B,129
UKL18,DE11C,161
UKL18,DE11D,145
UKL18,DE121,165
UKL18,DE122,181
UKL18,DE123,219
UKL18,DE124,165
UKL18,DE125,259
UKL18,DE126,311
UKL18,DE127,180
UKL18,DE128,190
UKL18,DE129,144
UKL18,DE12A,177
UKL18,DE12B,124
UKL18,DE12C,114
UKL18,DE131,229
UKL18,DE132,245
UKL18,DE133,106
UKL18,DE134,164
UKL18,DE135,118
UKL18,DE136,176
UKL18,DE137,144
UKL18,DE138,199
UKL18,DE139,202
UKL18,DE13A,128
UKL18,DE141,128
UKL18,DE142,203
UKL18,DE143,109
UKL18,DE144,150
UKL18,DE145,165
UKL18,DE146,142
UKL18,DE147,141
UKL18,DE148,133
UKL18,DE149,122
UKL18,DE211,133
UKL18,DE212,234
UKL18,DE213,114
UKL18,DE214,110
UKL18,DE215,176
UKL18,DE216,180
UKL18,DE217,276
UKL18,DE218,179
UKL18,DE219,123
UKL18,DE21A,240
UKL18,DE21B,281
UKL18,DE21C,193
UKL18,DE21D,215
UKL18,DE21E,202
UKL18,DE21F,199
UKL18,DE21G,118
UKL18,DE21H,232
UKL18,DE21I,112
UKL18,DE21J,121
UKL18,DE21K,235
UKL18,DE21L,265
UKL18,DE21M,124
UKL18,DE21N,104
UKL18,DE221,175
UKL18,DE222,197
UKL18,DE223,101
UKL18,DE224,102
UKL18,DE225,54
UKL18,DE226,131
UKL18,DE227,166
UKL18,DE228,98
UKL18,DE229,78
UKL18,DE22A,197
UKL18,DE22B,137
UKL18,DE22C,171
UKL18,DE231,101
UKL18,DE232,197
UKL18,DE233,145
UKL18,DE234,191
UKL18,DE235,110
UKL18,DE236,140
UKL18,DE237,136
UKL18,DE238,151
UKL18,DE239,109
UKL18,DE23A,111
UKL18,DE241,147
UKL18,DE242,158
UKL18,DE243,102
UKL18,DE244,107
UKL18,DE245,161
UKL18,DE246,75
UKL18,DE247,94
UKL18,DE248,99
UKL18,DE249,96
UKL18,DE24A,75
UKL18,DE24B,61
UKL18,DE24C,113
UKL18,DE24D,56
UKL18,DE251,116
UKL18,DE252,198
UKL18,DE253,197
UKL18,DE254,175
UKL18,DE255,146
UKL18,DE256,249
UKL18,DE257,195
UKL18,DE258,195
UKL18,DE259,177
UKL18,DE25A,228
UKL18,DE25B,155
UKL18,DE25C,102
UKL18,DE261,99
UKL18,DE262,180
UKL18,DE263,174
UKL18,DE264,197
UKL18,DE265,85
UKL18,DE266,97
UKL18,DE267,81
UKL18,DE268,162
UKL18,DE269,113
UKL18,DE26A,151
UKL18,DE26B,136
UKL18,DE26C,208
UKL18,DE271,173
UKL18,DE272,157
UKL18,DE273,163
UKL18,DE274,144
UKL18,DE275,155
UKL18,DE276,174
UKL18,DE277,94
UKL18,DE278,137
UKL18,DE279,152
UKL18,DE27A,128
UKL18,DE27B,130
UKL18,DE27C,139
UKL18,DE27D,125
UKL18,DE27E,266
UKL18,DE300,355
UKL18,DE401,77
UKL18,DE402,94
UKL18,DE403,99
UKL18,DE404,228
UKL18,DE405,157
UKL18,DE406,190
UKL18,DE407,76
UKL18,DE408,121
UKL18,DE409,130
UKL18,DE40A,140
UKL18,DE40B,94
UKL18,DE40C,86
UKL18,DE40D,104
UKL18,DE40E,147
UKL18,DE40F,118
UKL18,DE40G,69
UKL18,DE40H,157
UKL18,DE40I,83
UKL18,DE501,180
UKL18,DE502,170
UKL18,DE600,228
UKL18,DE711,229
UKL18,DE712,278
UKL18,DE713,274
UKL18,DE714,197
UKL18,DE715,189
UKL18,DE716,216
UKL18,DE717,174
UKL18,DE718,205
UKL18,DE719,119
UKL18,DE71A,190
UKL18,DE71B,162
UKL18,DE71C,209
UKL18,DE71D,172
UKL18,DE71E,137
UKL18,DE721,141
UKL18,DE722,176
UKL18,DE723,155
UKL18,DE724,143
UKL18,DE725,132
UKL18,DE731,153
UKL18,DE732,120
UKL18,DE733,166
UKL18,DE734,174
UKL18,DE735,101
UKL18,DE736,124
UKL18,DE737,100
UKL18,DE803,135
UKL18,DE804,95
UKL18,DE80J,88
UKL18,DE80K,111
UKL18,DE80L,149
UKL18,DE80M,88
UKL18,DE80N,102
UKL18,DE80O,152
UKL18,DE911,182
UKL18,DE912,202
UKL18,DE913,130
UKL18,DE914,115
UKL18,DE916,101
UKL18,DE917,103
UKL18,DE918,115
UKL18,DE91A,212
UKL18,DE91B,193
UKL18,DE91C,160
UKL18,DE922,197
UKL18,DE923,148
UKL18,DE925,195
UKL18,DE926,140
UKL18,DE927,172
UKL18,DE928,144
UKL18,DE929,170
UKL18,DE931,253
UKL18,DE932,88
UKL18,DE933,192
UKL18,DE934,77
UKL18,DE935,131
UKL18,DE936,135
UKL18,DE937,118
UKL18,DE938,258
UKL18,DE939,136
UKL18,DE93A,233
UKL18,DE93B,212
UKL18,DE941,127
UKL18,DE942,128
UKL18,DE943,124
UKL18,DE944,174
UKL18,DE945,109
UKL18,DE946,177
UKL18,DE947,130
UKL18,DE948,218
UKL18,DE949,144
UKL18,DE94A,86
UKL18,DE94B,153
UKL18,DE94C,126
UKL18,DE94D,209
UKL18,DE94E,206
UKL18,DE94F,179
UKL18,DE94G,122
UKL18,DE94H,102
UKL18,DEA11,321
UKL18,DEA12,167
UKL18,DEA13,194
UKL18,DEA14,177
UKL18,DEA15,152
UKL18,DEA16,143
UKL18,DEA17,135
UKL18,DEA18,99
UKL18,DEA19,122
UKL18,DEA1A,171
UKL18,DEA1B,206
UKL18,DEA1C,121
UKL18,DEA1D,159
UKL18,DEA1E,171
UKL18,DEA1F,135
UKL18,DEA22,280
UKL18,DEA23,215
UKL18,DEA24,149
UKL18,DEA26,158
UKL18,DEA27,365
UKL18,DEA28,118
UKL18,DEA29,135
UKL18,DEA2A,124
UKL18,DEA2B,186
UKL18,DEA2C,166
UKL18,DEA2D,165
UKL18,DEA31,167
UKL18,DEA32,179
UKL18,DEA33,259
UKL18,DEA34,144
UKL18,DEA35,193
UKL18,DEA36,143
UKL18,DEA37,119
UKL18,DEA38,158
UKL18,DEA41,193
UKL18,DEA42,263
UKL18,DEA43,210
UKL18,DEA44,102
UKL18,DEA45,260
UKL18,DEA46,143
UKL18,DEA47,397
UKL18,DEA51,182
UKL18,DEA52,187
UKL18,DEA53,163
UKL18,DEA54,125
UKL18,DEA55,166
UKL18,DEA56,139
UKL18,DEA57,110
UKL18,DEA58,123
UKL18,DEA59,124
UKL18,DEA5A,161
UKL18,DEA5B,175
UKL18,DEA5C,134
UKL18,DEB11,140
UKL18,DEB12,137
UKL18,DEB13,167
UKL18,DEB14,147
UKL18,DEB15,165
UKL18,DEB17,146
UKL18,DEB18,129
UKL18,DEB1A,112
UKL18,DEB1B,181
UKL18,DEB1C,127
UKL18,DEB1D,143
UKL18,DEB21,183
UKL18,DEB22,206
UKL18,DEB23,129
UKL18,DEB24,126
UKL18,DEB25,234
UKL18,DEB31,233
UKL18,DEB32,305
UKL18,DEB33,174
UKL18,DEB34,197
UKL18,DEB35,153
UKL18,DEB36,207
UKL18,DEB37,88
UKL18,DEB38,197
UKL18,DEB39,158
UKL18,DEB3A,198
UKL18,DEB3B,166
UKL18,DEB3C,588
UKL18,DEB3D,162
UKL18,DEB3E,143
UKL18,DEB3F,317
UKL18,DEB3G,164
UKL18,DEB3H,171
UKL18,DEB3I,221
UKL18,DEB3J,138
UKL18,DEB3K,101
UKL18,DEC01,136
UKL18,DEC02,209
UKL18,DEC03,101
UKL18,DEC04,113
UKL18,DEC05,126
UKL18,DEC06,98
UKL18,DED21,139
UKL18,DED2C,61
UKL18,DED2D,117
UKL18,DED2E,75
UKL18,DED2F,113
UKL18,DED41,115
UKL18,DED42,91
UKL18,DED43,84
UKL18,DED44,91
UKL18,DED45,80
UKL18,DED51,185
UKL18,DED52,76
UKL18,DED53,94
UKL18,DEE01,101
UKL18,DEE02,122
UKL18,DEE03,127
UKL18,DEE04,96
UKL18,DEE05,78
UKL18,DEE06,114
UKL18,DEE07,99
UKL18,DEE08,106
UKL18,DEE09,75
UKL18,DEE0A,48
UKL18,DEE0B,103
UKL18,DEE0C,77
UKL18,DEE0D,110
UKL18,DEE0E,62
UKL18,DEF01,155
UKL18,DEF02,182
UKL18,DEF03,169
UKL18,DEF04,126
UKL18,DEF05,112
UKL18,DEF06,125
UKL18,DEF07,153
UKL18,DEF08,114
UKL18,DEF09,228
UKL18,DEF0A,137
UKL18,DEF0B,137
UKL18,DEF0C,122
UKL18,DEF0D,141
UKL18,DEF0E,198
UKL18,DEF0F,223
UKL18,DEG01,120
UKL18,DEG02,104
UKL18,DEG03,152
UKL18,DEG04,92
UKL18,DEG05,163
UKL18,DEG06,80
UKL18,DEG07,82
UKL18,DEG09,69
UKL18,DEG0A,39
UKL18,DEG0B,71
UKL18,DEG0C,122
UKL18,DEG0D,194
UKL18,DEG0E,69
UKL18,DEG0F,132
UKL18,DEG0G,87
UKL18,DEG0H,85
UKL18,DEG0I,92
UKL18,DEG0J,107
UKL18,DEG0K,85
UKL18,DEG0L,54
UKL18,DEG0M,112
UKL18,DEG0N,85
UKL18,DEG0P,62
UKL18,DK011,419
UKL18,DK012,180
UKL18,DK013,205
UKL18,DK014,119
UKL18,DK021,180
UKL18,DK022,176
UKL18,DK031,220
UKL18,DK032,218
UKL18,DK041,156
UKL18,DK042,192
UKL18,DK050,154
UKL18,EE001,216
UKL18,EE004,110
UKL18,EE006,1031
UKL18,EE007,73
UKL18,EE008,121
UKL18,EL301,489
UKL18,EL302,271
UKL18,EL303,393
UKL18,EL304,394
UKL18,EL305,454
UKL18,EL306,303
UKL18,EL307,242
UKL18,EL411,252
UKL18,EL412,2602
UKL18,EL413,156
UKL18,EL421,1473
UKL18,EL422,830
UKL18,EL431,794
UKL18,EL432,909
UKL18,EL433,493
UKL18,EL434,710
UKL18,EL511,367
UKL18,EL512,145
UKL18,EL513,980
UKL18,EL514,138
UKL18,EL515,224
UKL18,EL521,154
UKL18,EL522,313
UKL18,EL523,223
UKL18,EL524,187
UKL18,EL525,165
UKL18,EL526,227
UKL18,EL527,333
UKL18,EL531,508
UKL18,EL532,4281
UKL18,EL533,154
UKL18,EL541,205
UKL18,EL542,201
UKL18,EL543,348
UKL18,EL611,138
UKL18,EL612,147
UKL18,EL613,349
UKL18,EL621,5072
UKL18,EL622,1836
UKL18,EL623,1888
UKL18,EL624,641
UKL18,EL631,261
UKL18,EL632,329
UKL18,EL633,198
UKL18,EL641,130
UKL18,EL642,261
UKL18,EL643,142
UKL18,EL644,377
UKL18,EL645,222
UKL18,EL651,281
UKL18,EL652,267
UKL18,EL653,515
UKL18,ES111,114
UKL18,ES112,112
UKL18,ES113,80
UKL18,ES114,97
UKL18,ES120,176
UKL18,ES130,158
UKL18,ES211,91
UKL18,ES212,171
UKL18,ES213,111
UKL18,ES220,99
UKL18,ES230,124
UKL18,ES241,200
UKL18,ES242,140
UKL18,ES243,128
UKL18,ES300,154
UKL18,ES411,97
UKL18,ES412,94
UKL18,ES413,117
UKL18,ES414,72
UKL18,ES415,80
UKL18,ES416,91
UKL18,ES417,89
UKL18,ES418,118
UKL18,ES419,90
UKL18,ES421,107
UKL18,ES422,62
UKL18,ES423,73
UKL18,ES424,90
UKL18,ES425,85
UKL18,ES431,78
UKL18,ES432,63
UKL18,ES511,230
UKL18,ES512,204
UKL18,ES513,150
UKL18,ES514,183
UKL18,ES521,864
UKL18,ES522,173
UKL18,ES523,199
UKL18,ES531,2059
UKL18,ES532,710
UKL18,ES533,701
UKL18,ES611,354
UKL18,ES612,330
UKL18,ES613,106
UKL18,ES614,217
UKL18,ES615,156
UKL18,ES616,70
UKL18,ES617,988
UKL18,ES618,109
UKL18,ES620,352
UKL18,ES630,75
UKL18,ES640,51
UKL18,ES703,80
UKL18,ES704,1378
UKL18,ES705,480
UKL18,ES706,168
UKL18,ES707,290
UKL18,ES708,3177
UKL18,ES709,472
UKL18,FI193,93
UKL18,FI194,60
UKL18,FI195,150
UKL18,FI196,92
UKL18,FI197,137
UKL18,FI1B1,238
UKL18,FI1C1,169
UKL18,FI1C2,103
UKL18,FI1C3,121
UKL18,FI1C4,170
UKL18,FI1C5,92
UKL18,FI1D1,75
UKL18,FI1D2,96
UKL18,FI1D3,79
UKL18,FI1D5,70
UKL18,FI1D7,104
UKL18,FI1D8,55
UKL18,FI1D9,103
UKL18,FI200,150
UKL18,FR101,197
UKL18,FR102,101
UKL18,FR103,91
UKL18,FR104,84
UKL18,FR105,117
UKL18,FR106,161
UKL18,FR107,91
UKL18,FR108,146
UKL18,FRB01,73
UKL18,FRB02,60
UKL18,FRB03,99
UKL18,FRB04,71
UKL18,FRB05,136
UKL18,FRB06,69
UKL18,FRC11,90
UKL18,FRC12,94
UKL18,FRC13,76
UKL18,FRC14,97
UKL18,FRC21,66
UKL18,FRC22,83
UKL18,FRC23,57
UKL18,FRC24,65
UKL18,FRD11,98
UKL18,FRD12,130
UKL18,FRD13,155
UKL18,FRD21,65
UKL18,FRD22,170
UKL18,FRE11,80
UKL18,FRE12,72
UKL18,FRE21,98
UKL18,FRE22,71
UKL18,FRE23,52
UKL18,FRF11,79
UKL18,FRF12,85
UKL18,FRF21,42
UKL18,FRF22,56
UKL18,FRF23,79
UKL18,FRF24,63
UKL18,FRF31,62
UKL18,FRF32,47
UKL18,FRF33,79
UKL18,FRF34,54
UKL18,FRG01,115
UKL18,FRG02,150
UKL18,FRG03,157
UKL18,FRG04,113
UKL18,FRG05,150
UKL18,FRH01,146
UKL18,FRH02,194
UKL18,FRH03,124
UKL18,FRH04,134
UKL18,FRI11,391
UKL18,FRI12,184
UKL18,FRI13,461
UKL18,FRI14,181
UKL18,FRI15,206
UKL18,FRI21,118
UKL18,FRI22,308
UKL18,FRI23,402
UKL18,FRI31,423
UKL18,FRI32,253
UKL18,FRI33,158
UKL18,FRI34,186
UKL18,FRJ11,168
UKL18,FRJ12,95
UKL18,FRJ13,115
UKL18,FRJ14,84
UKL18,FRJ15,136
UKL18,FRJ21,232
UKL18,FRJ22,86
UKL18,FRJ23,163
UKL18,FRJ24,215
UKL18,FRJ25,313
UKL18,FRJ26,99
UKL18,FRJ27,123
UKL18,FRJ28,108
UKL18,FRK11,82
UKL18,FRK12,115
UKL18,FRK13,52
UKL18,FRK14,72
UKL18,FRK21,133
UKL18,FRK22,100
UKL18,FRK23,87
UKL18,FRK24,138
UKL18,FRK25,61
UKL18,FRK26,118
UKL18,FRK27,389
UKL18,FRK28,366
UKL18,FRL01,109
UKL18,FRL02,86
UKL18,FRL03,240
UKL18,FRL04,91
UKL18,FRL05,138
UKL18,FRL06,103
UKL18,FRM01,89
UKL18,FRM02,85
UKL18,FRY10,32
UKL18,FRY20,26
UKL18,FRY30,28
UKL18,FRY40,40
UKL18,FRY50,15
UKL18,HR031,236
UKL18,HR032,138
UKL18,HR033,86
UKL18,HR034,122
UKL18,HR035,291
UKL18,HR036,202
UKL18,HR037,565
UKL18,HR041,132
UKL18,HR042,95
UKL18,HR043,52
UKL18,HR044,52
UKL18,HR045,47
UKL18,HR046,36
UKL18,HR047,34
UKL18,HR048,45
UKL18,HR049,35
UKL18,HR04A,45
UKL18,HR04B,78
UKL18,HR04C,36
UKL18,HR04D,88
UKL18,HR04E,48
UKL18,HU110,371
UKL18,HU120,336
UKL18,HU211,178
UKL18,HU212,191
UKL18,HU213,190
UKL18,HU221,123
UKL18,HU222,67
UKL18,HU223,94
UKL18,HU231,353
UKL18,HU232,187
UKL18,HU233,258
UKL18,HU311,240
UKL18,HU312,171
UKL18,HU313,108
UKL18,HU321,222
UKL18,HU322,205
UKL18,HU323,342
UKL18,HU331,164
UKL18,HU332,141
UKL18,HU333,403
UKL18,IE041,1940
UKL18,IE042,1750
UKL18,IE051,2289
UKL18,IE052,2716
UKL18,IE053,2749
UKL18,IE061,1937
UKL18,IE062,1821
UKL18,IE063,1797
UKL18,ITC11,233
UKL18,ITC12,143
UKL18,ITC13,167
UKL18,ITC14,137
UKL18,ITC15,190
UKL18,ITC16,186
UKL18,ITC17,244
UKL18,ITC18,611
UKL18,ITC20,176
UKL18,ITC31,188
UKL18,ITC32,163
UKL18,ITC33,258
UKL18,ITC34,222
UKL18,ITC41,218
UKL18,ITC42,150
UKL18,ITC43,121
UKL18,ITC44,178
UKL18,ITC46,147
UKL18,ITC47,173
UKL18,ITC48,147
UKL18,ITC49,266
UKL18,ITC4A,169
UKL18,ITC4B,144
UKL18,ITC4C,204
UKL18,ITC4D,140
UKL18,ITF11,115
UKL18,ITF12,233
UKL18,ITF13,190
UKL18,ITF14,191
UKL18,ITF21,184
UKL18,ITF22,195
UKL18,ITF31,138
UKL18,ITF32,413
UKL18,ITF33,218
UKL18,ITF34,73
UKL18,ITF35,162
UKL18,ITF43,82
UKL18,ITF44,449
UKL18,ITF45,207
UKL18,ITF46,118
UKL18,ITF47,201
UKL18,ITF48,64
UKL18,ITF51,100
UKL18,ITF52,154
UKL18,ITF61,138
UKL18,ITF62,127
UKL18,ITF63,97
UKL18,ITF64,83
UKL18,ITF65,117
UKL18,ITG11,126
UKL18,ITG12,349
UKL18,ITG13,124
UKL18,ITG14,194
UKL18,ITG15,132
UKL18,ITG16,83
UKL18,ITG17,125
UKL18,ITG18,122
UKL18,ITG19,116
UKL18,ITG25,272
UKL18,ITG26,116
UKL18,ITG27,196
UKL18,ITG28,292
UKL18,ITG29,275
UKL18,ITG2A,257
UKL18,ITG2B,93
UKL18,ITG2C,730
UKL18,ITH10,148
UKL18,ITH20,184
UKL18,ITH31,219
UKL18,ITH32,132
UKL18,ITH33,118
UKL18,ITH34,158
UKL18,ITH35,192
UKL18,ITH36,153
UKL18,ITH37,114
UKL18,ITH41,191
UKL18,ITH42,162
UKL18,ITH43,179
UKL18,ITH44,300
UKL18,ITH51,190
UKL18,ITH52,370
UKL18,ITH53,126
UKL18,ITH54,168
UKL18,ITH55,260
UKL18,ITH56,199
UKL18,ITH57,175
UKL18,ITH58,154
UKL18,ITH59,152
UKL18,ITI11,213
UKL18,ITI12,186
UKL18,ITI13,128
UKL18,ITI14,177
UKL18,ITI15,180
UKL18,ITI16,173
UKL18,ITI17,191
UKL18,ITI18,191
UKL18,ITI19,214
UKL18,ITI1A,166
UKL18,ITI21,239
UKL18,ITI22,114
UKL18,ITI31,154
UKL18,ITI32,152
UKL18,ITI33,151
UKL18,ITI34,135
UKL18,ITI35,268
UKL18,ITI41,165
UKL18,ITI42,141
UKL18,ITI43,250
UKL18,ITI44,407
UKL18,ITI45,132
UKL18,LT011,403
UKL18,LT021,430
UKL18,LT022,461
UKL18,LT023,402
UKL18,LT024,1071
UKL18,LT025,553
UKL18,LT026,510
UKL18,LT027,314
UKL18,LT028,946
UKL18,LT029,384
UKL18,LU000,316
UKL18,LV003,619
UKL18,LV005,1324
UKL18,LV006,523
UKL18,LV007,525
UKL18,LV008,678
UKL18,LV009,673
UKL18,MT001,1500
UKL18,MT002,874
UKL18,NL111,146
UKL18,NL112,169
UKL18,NL113,267
UKL18,NL124,209
UKL18,NL125,189
UKL18,NL126,143
UKL18,NL131,151
UKL18,NL132,190
UKL18,NL133,162
UKL18,NL211,158
UKL18,NL212,147
UKL18,NL213,161
UKL18,NL221,194
UKL18,NL224,196
UKL18,NL225,152
UKL18,NL226,247
UKL18,NL230,269
UKL18,NL310,296
UKL18,NL321,238
UKL18,NL323,233
UKL18,NL324,344
UKL18,NL325,368
UKL18,NL327,437
UKL18,NL328,314
UKL18,NL329,518
UKL18,NL332,457
UKL18,NL333,243
UKL18,NL337,500
UKL18,NL33A,185
UKL18,NL33B,213
UKL18,NL33C,282
UKL18,NL341,188
UKL18,NL342,290
UKL18,NL411,227
UKL18,NL412,327
UKL18,NL413,238
UKL18,NL414,261
UKL18,NL421,224
UKL18,NL422,216
UKL18,NL423,301
UKL18,PL213,376
UKL18,PL214,229
UKL18,PL217,614
UKL18,PL218,230
UKL18,PL219,614
UKL18,PL21A,355
UKL18,PL224,385
UKL18,PL225,455
